,home,away,date,year,time (utc),attendance,league,home_score,away_score,home_starting_1,home_starting_2,home_starting_3,home_starting_4,home_starting_5,home_starting_6,home_starting_7,home_starting_8,home_starting_9,home_starting_10,home_starting_11,away_starting_1,away_starting_2,away_starting_3,away_starting_4,away_starting_5,away_starting_6,away_starting_7,away_starting_8,away_starting_9,away_starting_10,away_starting_11,,,
6793,Manchester United,West Ham United,"Saturday, April 13",2018,16:30,"74,478",2018/2019 English Premier League,2,1,David de Gea,Phil Jones,Chris Smalling,Marcos Rojo,Diogo Dalot,Juan Mata,Fred,Paul Pogba,Romelu Lukaku,Anthony Martial,Jesse Lingard,Lukasz Fabianski,Angelo Ogbonna,Fabián Balbuena,Declan Rice,Arthur Masuaku,Pablo Zabaleta,Robert Snodgrass,Mark Noble,Manuel Lanzini,Felipe Anderson,Javier Hernández,,,
6794,Crystal Palace,Manchester City,"Sunday, April 14",2018,13:05,"25,721",2018/2019 English Premier League,1,3,Vicente Guaita,Scott Dann,Martin Kelly,Patrick van Aanholt,Aaron Wan-Bissaka,Jeff Schlupp,James McArthur,Luka Milivojevic,Wilfried Zaha,Andros Townsend,Christian Benteke,Ederson,Aymeric Laporte,Vincent Kompany,Benjamin Mendy,Kyle Walker,David Silva,Ilkay Gündogan,Kevin De Bruyne,Sergio Agüero,Leroy Sané,Raheem Sterling,,,
6795,Liverpool,Chelsea,"Sunday, April 14",2018,15:30,"53,279",2018/2019 English Premier League,2,0,Alisson,Virgil van Dijk,Joël Matip,Andy Robertson,Trent Alexander-Arnold,Fabinho,Naby Keita,Jordan Henderson,Roberto Firmino,Sadio Mané,Mohamed Salah,Kepa Arrizabalaga,David Luiz,Antonio Rüdiger,Emerson,César Azpilicueta,Jorginho,Ruben Loftus-Cheek,N'Golo Kanté,Eden Hazard,Willian,Callum Hudson-Odoi,,,
6796,Watford,Arsenal,"Monday, April 15",2018,19:00,"20,480",2018/2019 English Premier League,0,1,Ben Foster,Christian Kabasele,Craig Cathcart,Daryl Janmaat,Abdoulaye Doucouré,Will Hughes,Étienne Capoue,Adam Masina,Kiko Femenía,Andre Gray,Troy Deeney,Bernd Leno,Laurent Koscielny,Konstantinos Mavropanos,Nacho Monreal,Shkodran Mustafi,Aaron Ramsey,Granit Xhaka,Lucas Torreira,Pierre-Emerick Aubameyang,Alex Iwobi,Henrikh Mkhitaryan,,,
6798,Manchester City,Tottenham Hotspur,"Saturday, April 20",2018,11:30,"54,489",2018/2019 English Premier League,1,0,Ederson,Aymeric Laporte,John Stones,Olexandr Zinchenko,Kyle Walker,Ilkay Gündogan,Phil Foden,Kevin De Bruyne,Sergio Agüero,Raheem Sterling,Bernardo Silva,Paulo Gazzaniga,Toby Alderweireld,Jan Vertonghen,Davinson Sánchez,Ben Davies,Juan Foyth,Eric Dier,Dele Alli,Christian Eriksen,Lucas Moura,Son Heung-Min,,,
6800,Huddersfield Town,Watford,"Saturday, April 20",2018,14:00,"23,957",2018/2019 English Premier League,1,2,Jonas Lössl,Terence Kongolo,Christopher Schindler,Erik Durm,Tommy Smith,Jonathan Hogg,Juninho Bacuna,Isaac Mbenza,Elias Kachunga,Steve Mounié,Aaron Mooy,Ben Foster,Craig Cathcart,Adrian Mariappa,Adam Masina,Kiko Femenía,Étienne Capoue,Abdoulaye Doucouré,Andre Gray,Gerard Deulofeu,Ken Sema,Will Hughes,,,
6801,West Ham United,Leicester City,"Saturday, April 20",2018,14:00,"59,960",2018/2019 English Premier League,2,2,Lukasz Fabianski,Angelo Ogbonna,Fabián Balbuena,Declan Rice,Arthur Masuaku,Pablo Zabaleta,Robert Snodgrass,Mark Noble,Felipe Anderson,Michail Antonio,Marko Arnautovic,Kasper Schmeichel,Harry Maguire,Jonny Evans,Ben Chilwell,Ricardo Pereira,Youri Tielemans,Wilfred Ndidi,Demarai Gray,Marc Albrighton,Jamie Vardy,James Maddison,,,
6803,Newcastle United,Southampton,"Saturday, April 20",2018,16:30,"52,191",2018/2019 English Premier League,3,1,Martin Dubravka,Jamaal Lascelles,Paul Dummett,Fabian Schär,Matt Ritchie,Javier Manquillo,Isaac Hayden,Ki Sung-Yueng,Miguel Almirón,Ayoze Perez,Salomón Rondón,Angus Gunn,Maya Yoshida,Jan Bednarek,Jack Stephens,Pierre-Emile Højbjerg,Oriol Romeu,Ryan Bertrand,James Ward-Prowse,Danny Ings,Nathan Redmond,Josh Sims,,,
6804,Everton,Manchester United,"Sunday, April 21",2018,12:30,"39,395",2018/2019 English Premier League,4,0,Jordan Pickford,Kurt Zouma,Michael Keane,Lucas Digne,Seamus Coleman,Gylfi Sigurdsson,Idrissa Gueye,Morgan Schneiderlin,Dominic Calvert-Lewin,Bernard,Richarlison,David de Gea,Phil Jones,Chris Smalling,Diogo Dalot,Victor Lindelöf,Nemanja Matic,Fred,Paul Pogba,Romelu Lukaku,Anthony Martial,Marcus Rashford,,,
6805,Arsenal,Crystal Palace,"Sunday, April 21",2018,15:00,"59,929",2018/2019 English Premier League,2,3,Bernd Leno,Laurent Koscielny,Konstantinos Mavropanos,Shkodran Mustafi,Mohamed Elneny,Matteo Guendouzi,Mesut Özil,Sead Kolasinac,Carl Jenkinson,Pierre-Emerick Aubameyang,Alexandre Lacazette,Vicente Guaita,Scott Dann,Martin Kelly,Joel Ward,Aaron Wan-Bissaka,Cheikhou Kouyaté,Luka Milivojevic,Max Meyer,James McArthur,Wilfried Zaha,Christian Benteke,,,
6807,Chelsea,Burnley,"Monday, April 22",2018,19:00,"40,642",2018/2019 English Premier League,2,2,Kepa Arrizabalaga,David Luiz,Andreas Christensen,Emerson,César Azpilicueta,Jorginho,Ruben Loftus-Cheek,N'Golo Kanté,Gonzalo Higuaín,Eden Hazard,Callum Hudson-Odoi,Tom Heaton,Ben Mee,James Tarkowski,Charlie Taylor,Matthew Lowton,Jack Cork,Ashley Westwood,Dwight McNeil,Jeff Hendrick,Chris Wood,Ashley Barnes,,,
6808,Tottenham Hotspur,Brighton & Hove Albion,"Tuesday, April 23",2018,18:45,"56,251",2018/2019 English Premier League,1,0,Hugo Lloris,Jan Vertonghen,Toby Alderweireld,Danny Rose,Kieran Trippier,Victor Wanyama,Dele Alli,Christian Eriksen,Fernando Llorente,Son Heung-Min,Lucas Moura,Mat Ryan,Lewis Dunk,Shane Duffy,Bernardo,Martín Montoya,Dale Stephens,Yves Bissouma,Pascal Gross,Florin Andone,Jürgen Locadia,Alireza Jahanbakhsh,,,
6809,Watford,Southampton,"Tuesday, April 23",2018,18:45,"19,170",2018/2019 English Premier League,1,1,Ben Foster,Craig Cathcart,Christian Kabasele,Adam Masina,Daryl Janmaat,Étienne Capoue,Abdoulaye Doucouré,Andre Gray,Gerard Deulofeu,Roberto Pereyra,Will Hughes,Angus Gunn,Maya Yoshida,Jack Stephens,Jan Bednarek,Pierre-Emile Højbjerg,Oriol Romeu,Ryan Bertrand,James Ward-Prowse,Shane Long,Stuart Armstrong,Nathan Redmond,,,
6811,Manchester United,Manchester City,"Wednesday, April 24",2018,19:00,"74,431",2018/2019 English Premier League,0,2,David de Gea,Chris Smalling,Victor Lindelöf,Matteo Darmian,Luke Shaw,Ashley Young,Fred,Paul Pogba,Andreas Pereira,Jesse Lingard,Marcus Rashford,Ederson,Aymeric Laporte,Vincent Kompany,Olexandr Zinchenko,Kyle Walker,Fernandinho,David Silva,Ilkay Gündogan,Sergio Agüero,Raheem Sterling,Bernardo Silva,,,
6812,Liverpool,Huddersfield Town,"Friday, April 26",2018,19:00,"53,249",2018/2019 English Premier League,5,0,Alisson,Virgil van Dijk,Dejan Lovren,Andy Robertson,Trent Alexander-Arnold,Georginio Wijnaldum,Naby Keita,Jordan Henderson,Daniel Sturridge,Sadio Mané,Mohamed Salah,Jonas Lössl,Terence Kongolo,Christopher Schindler,Jon Gorenc Stankovic,Erik Durm,Tommy Smith,Juninho Bacuna,Jonathan Hogg,Karlan Ahearne-Grant,Isaac Mbenza,Steve Mounié,,,
6813,Tottenham Hotspur,West Ham United,"Saturday, April 27",2018,11:30,"60,043",2018/2019 English Premier League,0,1,Hugo Lloris,Toby Alderweireld,Davinson Sánchez,Eric Dier,Ben Davies,Juan Foyth,Dele Alli,Danny Rose,Christian Eriksen,Lucas Moura,Son Heung-Min,Lukasz Fabianski,Issa Diop,Fabián Balbuena,Declan Rice,Arthur Masuaku,Ryan Fredericks,Robert Snodgrass,Mark Noble,Felipe Anderson,Michail Antonio,Marko Arnautovic,,,
6814,Crystal Palace,Everton,"Saturday, April 27",2018,14:00,"25,789",2018/2019 English Premier League,0,0,Vicente Guaita,Scott Dann,Martin Kelly,Patrick van Aanholt,Aaron Wan-Bissaka,Cheikhou Kouyaté,Luka Milivojevic,Max Meyer,James McArthur,Wilfried Zaha,Christian Benteke,Jordan Pickford,Kurt Zouma,Michael Keane,Lucas Digne,Seamus Coleman,Gylfi Sigurdsson,Idrissa Gueye,Morgan Schneiderlin,Dominic Calvert-Lewin,Bernard,Richarlison,,,
6816,Southampton,AFC Bournemouth,"Saturday, April 27",2018,14:00,"31,310",2018/2019 English Premier League,3,3,Angus Gunn,Jack Stephens,Jan Bednarek,Ryan Bertrand,Yann Valery,Oriol Romeu,Pierre-Emile Højbjerg,James Ward-Prowse,Danny Ings,Nathan Redmond,Shane Long,Artur Boruc,Steve Cook,Nathan Aké,Chris Mepham,Jack Simpson,Nathaniel Clyne,Jefferson Lerma,Dan Gosling,David Brooks,Callum Wilson,Joshua King,,,
6818,Brighton & Hove Albion,Newcastle United,"Saturday, April 27",2018,16:30,"30,587",2018/2019 English Premier League,1,1,Mat Ryan,Lewis Dunk,Shane Duffy,Bernardo,Bruno,Biram Kiyal,Dale Stephens,José Izquierdo,Pascal Gross,Glenn Murray,Florin Andone,Martin Dubravka,Federico Fernández,Paul Dummett,Fabian Schär,Matt Ritchie,Javier Manquillo,Isaac Hayden,Jonjo Shelvey,Christian Atsu,Ayoze Perez,Salomón Rondón,,,
6819,Leicester City,Arsenal,"Sunday, April 28",2018,11:00,"32,037",2018/2019 English Premier League,3,0,Kasper Schmeichel,Harry Maguire,Jonny Evans,Wilfred Ndidi,Ben Chilwell,Ricardo Pereira,Hamza Choudhury,Youri Tielemans,James Maddison,Marc Albrighton,Jamie Vardy,Bernd Leno,Sokratis Papastathopoulos,Shkodran Mustafi,Sead Kolasinac,Ainsley Maitland-Niles,Granit Xhaka,Lucas Torreira,Alex Iwobi,Henrikh Mkhitaryan,Alexandre Lacazette,Pierre-Emerick Aubameyang,,,
6820,Burnley,Manchester City,"Sunday, April 28",2018,13:05,"21,605",2018/2019 English Premier League,0,1,Tom Heaton,Ben Mee,James Tarkowski,Charlie Taylor,Matthew Lowton,Jack Cork,Ashley Westwood,Dwight McNeil,Jeff Hendrick,Chris Wood,Ashley Barnes,Ederson,Aymeric Laporte,Vincent Kompany,Olexandr Zinchenko,Kyle Walker,Ilkay Gündogan,David Silva,Bernardo Silva,Sergio Agüero,Leroy Sané,Raheem Sterling,,,
6821,Manchester United,Chelsea,"Sunday, April 28",2018,15:30,"74,526",2018/2019 English Premier League,1,1,David de Gea,Victor Lindelöf,Eric Bailly,Luke Shaw,Ashley Young,Marcus Rashford,Nemanja Matic,Juan Mata,Paul Pogba,Ander Herrera,Romelu Lukaku,Kepa Arrizabalaga,David Luiz,Antonio Rüdiger,Marcos Alonso,César Azpilicueta,Jorginho,Mateo Kovacic,N'Golo Kanté,Gonzalo Higuaín,Eden Hazard,Willian,,,
6822,Everton,Burnley,"Friday, May 3",2018,19:00,"39,303",2018/2019 English Premier League,2,0,Jordan Pickford,Kurt Zouma,Michael Keane,Lucas Digne,Seamus Coleman,Gylfi Sigurdsson,Idrissa Gueye,Morgan Schneiderlin,Dominic Calvert-Lewin,Bernard,Richarlison,Tom Heaton,Ben Mee,James Tarkowski,Charlie Taylor,Matthew Lowton,Jack Cork,Ashley Westwood,Robbie Brady,Johann Gudmundsson,Chris Wood,Ashley Barnes,,,
6823,AFC Bournemouth,Tottenham Hotspur,"Saturday, May 4",2018,11:30,"10,630",2018/2019 English Premier League,1,0,Mark Travers,Jack Simpson,Steve Cook,Nathaniel Clyne,Adam Smith,Nathan Aké,Jefferson Lerma,Joshua King,Ryan Fraser,Callum Wilson,Jordon Ibe,Hugo Lloris,Davinson Sánchez,Toby Alderweireld,Danny Rose,Kieran Trippier,Dele Alli,Eric Dier,Moussa Sissoko,Lucas Moura,Son Heung-Min,Christian Eriksen,,,
6824,West Ham United,Southampton,"Saturday, May 4",2018,14:00,"59,961",2018/2019 English Premier League,3,0,Lukasz Fabianski,Issa Diop,Fabián Balbuena,Pedro Obiang,Arthur Masuaku,Ryan Fredericks,Manuel Lanzini,Mark Noble,Michail Antonio,Grady Diangana,Marko Arnautovic,Fraser Forster,Jack Stephens,Jan Bednarek,Ryan Bertrand,Yann Valery,Pierre-Emile Højbjerg,Mario Lemina,Mohammed Elyounoussi,Stuart Armstrong,Danny Ings,Shane Long,,,
6827,Newcastle United,Liverpool,"Saturday, May 4",2018,18:45,"52,206",2018/2019 English Premier League,2,3,Martin Dubravka,Jamaal Lascelles,Paul Dummett,Fabian Schär,Matt Ritchie,Javier Manquillo,Ki Sung-Yueng,Isaac Hayden,Christian Atsu,Ayoze Perez,Salomón Rondón,Alisson,Virgil van Dijk,Dejan Lovren,Andy Robertson,Trent Alexander-Arnold,Fabinho,Georginio Wijnaldum,Jordan Henderson,Daniel Sturridge,Sadio Mané,Mohamed Salah,,,
6828,Chelsea,Watford,"Sunday, May 5",2018,13:00,"40,650",2018/2019 English Premier League,3,0,Kepa Arrizabalaga,David Luiz,Andreas Christensen,Marcos Alonso,César Azpilicueta,Jorginho,Mateo Kovacic,N'Golo Kanté,Gonzalo Higuaín,Eden Hazard,Pedro,Ben Foster,Craig Cathcart,Adrian Mariappa,José Holebas,Kiko Femenía,Abdoulaye Doucouré,Nathaniel Chalobah,Troy Deeney,Gerard Deulofeu,Roberto Pereyra,Will Hughes,,,
6829,Huddersfield Town,Manchester United,"Sunday, May 5",2018,13:00,"24,263",2018/2019 English Premier League,1,1,Jonas Lössl,Terence Kongolo,Christopher Schindler,Chris Löwe,Erik Durm,Juninho Bacuna,Jonathan Hogg,Aaron Mooy,Karlan Ahearne-Grant,Alex Pritchard,Isaac Mbenza,David de Gea,Phil Jones,Victor Lindelöf,Luke Shaw,Ashley Young,Alexis Sánchez,Nemanja Matic,Juan Mata,Paul Pogba,Scott McTominay,Marcus Rashford,,,
6830,Arsenal,Brighton & Hove Albion,"Sunday, May 5",2018,15:30,"59,965",2018/2019 English Premier League,1,1,Bernd Leno,Sokratis Papastathopoulos,Shkodran Mustafi,Nacho Monreal,Stephan Lichtsteiner,Pierre-Emerick Aubameyang,Granit Xhaka,Mesut Özil,Henrikh Mkhitaryan,Lucas Torreira,Alexandre Lacazette,Mat Ryan,Lewis Dunk,Shane Duffy,Bernardo,Bruno,Yves Bissouma,Pascal Gross,Dale Stephens,Solly March,Alireza Jahanbakhsh,Glenn Murray,,,
6831,Manchester City,Leicester City,"Monday, May 6",2018,19:00,"54,506",2018/2019 English Premier League,1,0,Ederson,Aymeric Laporte,Vincent Kompany,Olexandr Zinchenko,Kyle Walker,Ilkay Gündogan,David Silva,Phil Foden,Sergio Agüero,Raheem Sterling,Bernardo Silva,Kasper Schmeichel,Harry Maguire,Jonny Evans,Ben Chilwell,Ricardo Pereira,Hamza Choudhury,Youri Tielemans,Wilfred Ndidi,James Maddison,Marc Albrighton,Jamie Vardy,,,
6832,Brighton & Hove Albion,Manchester City,"Sunday, May 12",2018,14:00,"30,662",2018/2019 English Premier League,1,4,Mat Ryan,Lewis Dunk,Shane Duffy,Bernardo,Bruno,Yves Bissouma,Pascal Gross,Biram Kiyal,Alireza Jahanbakhsh,Anthony Knockaert,Glenn Murray,Ederson,Aymeric Laporte,Vincent Kompany,Olexandr Zinchenko,Kyle Walker,David Silva,Ilkay Gündogan,Riyad Mahrez,Bernardo Silva,Sergio Agüero,Raheem Sterling,,,
6833,Burnley,Arsenal,"Sunday, May 12",2018,14:00,"21,461",2018/2019 English Premier League,1,3,Tom Heaton,Ben Mee,James Tarkowski,Charlie Taylor,Matthew Lowton,Jack Cork,Ashley Westwood,Dwight McNeil,Jeff Hendrick,Chris Wood,Ashley Barnes,Bernd Leno,Konstantinos Mavropanos,Shkodran Mustafi,Nacho Monreal,Stephan Lichtsteiner,Joseph Willock,Matteo Guendouzi,Mohamed Elneny,Pierre-Emerick Aubameyang,Alex Iwobi,Henrikh Mkhitaryan,,,
6834,Crystal Palace,AFC Bournemouth,"Sunday, May 12",2018,14:00,"25,433",2018/2019 English Premier League,5,3,Vicente Guaita,Joel Ward,Martin Kelly,Patrick van Aanholt,Aaron Wan-Bissaka,Luka Milivojevic,James McArthur,Max Meyer,Andros Townsend,Wilfried Zaha,Michy Batshuayi,Mark Travers,Jack Simpson,Steve Cook,Nathaniel Clyne,Adam Smith,Nathan Aké,Jefferson Lerma,Ryan Fraser,Jordon Ibe,Callum Wilson,Joshua King,,,
6836,Leicester City,Chelsea,"Sunday, May 12",2018,14:00,"32,140",2018/2019 English Premier League,0,0,Kasper Schmeichel,Harry Maguire,Jonny Evans,Wilfred Ndidi,Ben Chilwell,Ricardo Pereira,Hamza Choudhury,Youri Tielemans,James Maddison,Marc Albrighton,Jamie Vardy,Wilfredo Caballero,David Luiz,César Azpilicueta,Marcos Alonso,Davide Zappacosta,Jorginho,Ruben Loftus-Cheek,Ross Barkley,Gonzalo Higuaín,Willian,Pedro,,,
6839,Southampton,Huddersfield Town,"Sunday, May 12",2018,14:00,"30,367",2018/2019 English Premier League,1,1,Angus Gunn,Jack Stephens,Jan Bednarek,Ryan Bertrand,Yann Valery,Pierre-Emile Højbjerg,Oriol Romeu,Nathan Redmond,James Ward-Prowse,Danny Ings,Shane Long,Joel Coleman,Christopher Schindler,Jon Gorenc Stankovic,Terence Kongolo,Tommy Smith,Juninho Bacuna,Jonathan Hogg,Aaron Mooy,Karlan Ahearne-Grant,Isaac Mbenza,Alex Pritchard,,,
6840,Tottenham Hotspur,Everton,"Sunday, May 12",2018,14:00,"60,124",2018/2019 English Premier League,2,2,Hugo Lloris,Eric Dier,Toby Alderweireld,Ben Davies,Kyle Walker-Peters,Lucas Moura,Christian Eriksen,Moussa Sissoko,Fernando Llorente,Dele Alli,Erik Lamela,Jordan Pickford,Yerry Mina,Michael Keane,Lucas Digne,Kurt Zouma,Gylfi Sigurdsson,Idrissa Gueye,Morgan Schneiderlin,Cenk Tosun,Bernard,Theo Walcott,,,
6841,Watford,West Ham United,"Sunday, May 12",2018,14:00,"20,067",2018/2019 English Premier League,1,4,Ben Foster,Craig Cathcart,Christian Kabasele,José Holebas,Kiko Femenía,Étienne Capoue,Abdoulaye Doucouré,Troy Deeney,Gerard Deulofeu,Roberto Pereyra,Will Hughes,Lukasz Fabianski,Issa Diop,Fabián Balbuena,Declan Rice,Arthur Masuaku,Ryan Fredericks,Manuel Lanzini,Mark Noble,Felipe Anderson,Michail Antonio,Marko Arnautovic,,,
6843,West Ham United,Manchester City,"Saturday, August 10",2019,11:30,"59,870",2019-20 English Premier League,0,5,Lukasz Fabianski,Issa Diop,Fabián Balbuena,Aaron Cresswell,Ryan Fredericks,Manuel Lanzini,Declan Rice,Jack Wilshere,Sébastien Haller,Michail Antonio,Felipe Anderson,Ederson,Aymeric Laporte,John Stones,Olexandr Zinchenko,Kyle Walker,Rodri,David Silva,Kevin De Bruyne,Gabriel Jesus,Raheem Sterling,Riyad Mahrez,,,
6845,Burnley,Southampton,"Saturday, August 10",2019,14:00,"19,784",2019-20 English Premier League,3,0,Nick Pope,Ben Mee,James Tarkowski,Erik Pieters,Matthew Lowton,Ashley Westwood,Jack Cork,Dwight McNeil,Johann Gudmundsson,Ashley Barnes,Chris Wood,Angus Gunn,Jack Stephens,Jannik Vestergaard,Jan Bednarek,James Ward-Prowse,Oriol Romeu,Ryan Bertrand,Yann Valery,Che Adams,Nathan Redmond,Danny Ings,,,
6846,Crystal Palace,Everton,"Saturday, August 10",2019,14:00,"25,151",2019-20 English Premier League,0,0,Vicente Guaita,Scott Dann,Martin Kelly,Patrick van Aanholt,Joel Ward,Luka Milivojevic,James McArthur,Max Meyer,Andros Townsend,Jordan Ayew,Christian Benteke,Jordan Pickford,Yerry Mina,Michael Keane,Lucas Digne,Seamus Coleman,Gylfi Sigurdsson,André Gomes,Morgan Schneiderlin,Dominic Calvert-Lewin,Bernard,Richarlison,,,
6847,Watford,Brighton & Hove Albion,"Saturday, August 10",2019,14:00,"20,245",2019-20 English Premier League,0,3,Ben Foster,Craig Cathcart,Craig Dawson,José Holebas,Kiko Femenía,Étienne Capoue,Abdoulaye Doucouré,Troy Deeney,Andre Gray,Gerard Deulofeu,Will Hughes,Mat Ryan,Lewis Dunk,Dan Burn,Shane Duffy,Dale Stephens,Davy Propper,Solly March,Martín Montoya,Glenn Murray,Jürgen Locadia,Pascal Gross,,,
6849,Leicester City,Wolverhampton Wanderers,"Sunday, August 11",2019,13:00,"32,015",2019-20 English Premier League,0,0,Kasper Schmeichel,Çaglar Söyüncü,Jonny Evans,Wilfred Ndidi,Ben Chilwell,Ricardo Pereira,Hamza Choudhury,Youri Tielemans,James Maddison,Ayoze Perez,Jamie Vardy,Rui Patrício,Conor Coady,Willy Boly,Ryan Bennett,João Moutinho,Leander Dendoncker,Rúben Neves,Jonny,Matt Doherty,Diogo Jota,Raúl Jiménez,,,
6850,Newcastle United,Arsenal,"Sunday, August 11",2019,13:00,"47,635",2019-20 English Premier League,0,1,Martin Dubravka,Jamaal Lascelles,Paul Dummett,Fabian Schär,Sean Longstaff,Isaac Hayden,Jonjo Shelvey,Matt Ritchie,Javier Manquillo,Joelinton,Miguel Almirón,Bernd Leno,Sokratis Papastathopoulos,Calum Chambers,Nacho Monreal,Ainsley Maitland-Niles,Joseph Willock,Granit Xhaka,Matteo Guendouzi,Pierre-Emerick Aubameyang,Reiss Nelson,Henrikh Mkhitaryan,,,
6851,Manchester United,Chelsea,"Sunday, August 11",2019,15:30,"73,620",2019-20 English Premier League,4,0,David de Gea,Harry Maguire,Victor Lindelöf,Luke Shaw,Aaron Wan-Bissaka,Andreas Pereira,Scott McTominay,Paul Pogba,Anthony Martial,Marcus Rashford,Jesse Lingard,Kepa Arrizabalaga,Kurt Zouma,Andreas Christensen,Emerson,César Azpilicueta,Mason Mount,Mateo Kovacic,Jorginho,Tammy Abraham,Ross Barkley,Pedro,,,
6852,Arsenal,Burnley,"Saturday, August 17",2019,11:30,"60,214",2019-20 English Premier League,2,1,Bernd Leno,David Luiz,Sokratis Papastathopoulos,Nacho Monreal,Ainsley Maitland-Niles,Dani Ceballos,Matteo Guendouzi,Joseph Willock,Alexandre Lacazette,Reiss Nelson,Pierre-Emerick Aubameyang,Nick Pope,Ben Mee,James Tarkowski,Erik Pieters,Matthew Lowton,Jack Cork,Ashley Westwood,Dwight McNeil,Johann Gudmundsson,Ashley Barnes,Chris Wood,,,
6854,Brighton & Hove Albion,West Ham United,"Saturday, August 17",2019,14:00,"30,459",2019-20 English Premier League,1,1,Mat Ryan,Lewis Dunk,Dan Burn,Shane Duffy,Dale Stephens,Davy Propper,Solly March,Martín Montoya,Glenn Murray,Leandro Trossard,Pascal Gross,Lukasz Fabianski,Angelo Ogbonna,Issa Diop,Declan Rice,Arthur Masuaku,Ryan Fredericks,Manuel Lanzini,Jack Wilshere,Pablo Fornals,Robert Snodgrass,Javier Hernández,,,
6855,Everton,Watford,"Saturday, August 17",2019,14:00,"39,066",2019-20 English Premier League,1,0,Jordan Pickford,Yerry Mina,Michael Keane,Lucas Digne,Seamus Coleman,Gylfi Sigurdsson,André Gomes,Jean-Philippe Gbamin,Dominic Calvert-Lewin,Bernard,Richarlison,Ben Foster,Craig Cathcart,Craig Dawson,José Holebas,Kiko Femenía,Étienne Capoue,Abdoulaye Doucouré,Troy Deeney,Gerard Deulofeu,Roberto Pereyra,Will Hughes,,,
6857,Southampton,Liverpool,"Saturday, August 17",2019,14:00,"31,712",2019-20 English Premier League,1,2,Angus Gunn,Maya Yoshida,Jannik Vestergaard,Jan Bednarek,Pierre-Emile Højbjerg,James Ward-Prowse,Oriol Romeu,Ryan Bertrand,Yann Valery,Nathan Redmond,Che Adams,Adrián,Virgil van Dijk,Joël Matip,Andy Robertson,Trent Alexander-Arnold,Georginio Wijnaldum,James Milner,Alex Oxlade-Chamberlain,Roberto Firmino,Sadio Mané,Mohamed Salah,,,
6858,Manchester City,Tottenham Hotspur,"Saturday, August 17",2019,16:30,"54,503",2019-20 English Premier League,2,2,Ederson,Aymeric Laporte,Nicolás Otamendi,Olexandr Zinchenko,Kyle Walker,Kevin De Bruyne,Ilkay Gündogan,Rodri,Sergio Agüero,Raheem Sterling,Bernardo Silva,Hugo Lloris,Davinson Sánchez,Toby Alderweireld,Danny Rose,Kyle Walker-Peters,Erik Lamela,Tanguy Ndombele,Harry Winks,Harry Kane,Christian Eriksen,Moussa Sissoko,,,
6860,Chelsea,Leicester City,"Sunday, August 18",2019,15:30,"40,629",2019-20 English Premier League,1,1,Kepa Arrizabalaga,Kurt Zouma,Andreas Christensen,Emerson,César Azpilicueta,Jorginho,Mason Mount,N'Golo Kanté,Olivier Giroud,Christian Pulisic,Pedro,Kasper Schmeichel,Çaglar Söyüncü,Jonny Evans,Wilfred Ndidi,Christian Fuchs,Ricardo Pereira,Hamza Choudhury,Youri Tielemans,James Maddison,Ayoze Perez,Jamie Vardy,,,
6861,Wolverhampton Wanderers,Manchester United,"Monday, August 19",2019,19:00,"31,314",2019-20 English Premier League,1,1,Rui Patrício,Conor Coady,Willy Boly,Ryan Bennett,João Moutinho,Leander Dendoncker,Rúben Neves,Jonny,Matt Doherty,Diogo Jota,Raúl Jiménez,David de Gea,Harry Maguire,Victor Lindelöf,Luke Shaw,Aaron Wan-Bissaka,Jesse Lingard,Scott McTominay,Paul Pogba,Anthony Martial,Marcus Rashford,Daniel James,,,
6864,Brighton & Hove Albion,Southampton,"Saturday, August 24",2019,14:00,"30,019",2019-20 English Premier League,0,2,Mat Ryan,Lewis Dunk,Dan Burn,Shane Duffy,Davy Propper,Dale Stephens,Solly March,Martín Montoya,Florin Andone,Leandro Trossard,Neal Maupay,Angus Gunn,Jannik Vestergaard,Jan Bednarek,Kevin Danso,Yann Valery,Pierre-Emile Højbjerg,Oriol Romeu,Danny Ings,Che Adams,Nathan Redmond,James Ward-Prowse,,,
