home,away,date,year,time (utc),attendance,league,home_score,away_score,home_starting_1,home_starting_2,home_starting_3,home_starting_4,home_starting_5,home_starting_6,home_starting_7,home_starting_8,home_starting_9,home_starting_10,home_starting_11,away_starting_1,away_starting_2,away_starting_3,away_starting_4,away_starting_5,away_starting_6,away_starting_7,away_starting_8,away_starting_9,away_starting_10,away_starting_11
Middlesbrough,West Ham United,"Saturday, December 22",2007,15:00,26007,2007-2008 Barclays Premier League,1,2,Mark Schwarzer,Luke Young,Jonathan Woodgate,Emanuel Pogatetz,David Wheater,Julio Arca,George Boateng,Stewart Downing,Adam Johnson,Jeremie Aliadiere,Tuncay Sanli,Robert Green,Lucas Neill,Matthew Upson,George McCartney,Jonathan Spector,Hayden Mullins,Scott Parker,Freddie Ljungberg,Nolberto Solano,Dean Ashton,Henri Camara
Reading,Sunderland,"Saturday, December 22",2007,15:00,24082,2007-2008 Barclays Premier League,2,1,Marcus Hahnemann,Graeme Murty,Nicky Shorey,Ivar Ingimarsson,Ibrahima Sonko,James Harper,Brynjar Gunnarsson,Bobby Convey,Stephen Hunt,Dave Kitson,Kevin Doyle,Craig Gordon,Danny Higginbotham,Danny Collins,Paul McShane,Dean Whitehead,Dwight Yorke,Grant Leadbitter,Andrew Cole,Daryl Murphy,Michael Chopra,Kenwyne Jones
Manchester United,Everton,"Sunday, December 23",2007,12:00,75749,2007-2008 Barclays Premier League,2,1,Tomasz Kuszczak,Wes Brown,Patrice Evra,Nemanja Vidic,Danny Simpson,Michael Carrick,Ryan Giggs,Cristiano Ronaldo,Anderson,Wayne Rooney,Carlos Tevez,Tim Howard,Joleon Lescott,Tony Hibbert,Phil Neville,Joseph Yobo,Phil Jagielka,Tim Cahill,Lee Carsley,Steven Pienaar,Andrew Johnson,Yakubu Aiyegbeni
Newcastle United,Derby County,"Sunday, December 23",2007,14:00,51386,2007-2008 Barclays Premier League,2,2,Shay Given,Claudio Cacapa,David Rozehnal,Habib Beye,Nicky Butt,James Milner,Joey Barton,Charles N'Zogbia,Alan Smith,Mark Viduka,Obafemi Martins,Stephen Bywater,Tyrone Mears,Darren Moore,Dean Leacock,James McEveley,Claude Davis,Stephen Pearson,Gary Teale,Eddie Lewis,Giles Barnes,Steve Howard
Blackburn Rovers,Chelsea,"Sunday, December 23",2007,16:10,23966,2007-2008 Barclays Premier League,0,1,Brad Friedel,Zurab Khizanishvili,Stephen Warnock,Ryan Nelsen,Steven Reid,Tugay Kerimoglu,David Dunn,Morten Gamst Pedersen,Brett Emerton,David Bentley,Roque Santa Cruz,Petr Cech,Ashley Cole,Ricardo Carvalho,Paulo Ferreira,Alex,Joe Cole,Frank Lampard,Michael Essien,John Obi Mikel,Andriy Shevchenko,Salomon Kalou
Chelsea,Aston Villa,"Wednesday, December 26",2007,13:00,41686,2007-2008 Barclays Premier League,4,4,Petr Cech,Ashley Cole,Ricardo Carvalho,Paulo Ferreira,Alex,Joe Cole,Frank Lampard,Michael Essien,Andriy Shevchenko,Claudio Pizarro,Salomon Kalou,Scott Carson,Zat Knight,Martin Laursen,Wilfred Bouma,Olof Mellberg,Shaun Maloney,Gareth Barry,Nigel Reo-Coker,John Carew,Ashley Young,Gabriel Agbonlahor
Tottenham Hotspur,Fulham,"Wednesday, December 26",2007,13:00,36077,2007-2008 Barclays Premier League,5,1,Paul Robinson,Ledley King,Lee Young-Pyo,Pascal Chimbonda,Younes Kaboul,Steed Malbranque,Tom Huddlestone,Aaron Lennon,Jamie O'Hara,Robbie Keane,Dimitar Berbatov,Antti Niemi,Paul Konchesky,Chris Baird,Aaron Hughes,Carlos Bocanegra,Danny Murphy,Simon Davies,Seol Ki-Hyeon,Alexey Smertin,Clint Dempsey,Diomansy Kamara
West Ham United,Reading,"Wednesday, December 26",2007,13:00,34277,2007-2008 Barclays Premier League,1,1,Robert Green,Lucas Neill,Matthew Upson,George McCartney,Jonathan Spector,Hayden Mullins,Scott Parker,Freddie Ljungberg,Nolberto Solano,Dean Ashton,Carlton Cole,Marcus Hahnemann,Graeme Murty,Nicky Shorey,Ivar Ingimarsson,Ibrahima Sonko,James Harper,Brynjar Gunnarsson,Bobby Convey,Stephen Hunt,Dave Kitson,Kevin Doyle
Birmingham City,Middlesbrough,"Wednesday, December 26",2007,15:00,24094,2007-2008 Barclays Premier League,3,0,Maik Taylor,Liam Ridgewell,Franck Queudrue,Radhi Jaidi,Stephen Kelly,Damien Johnson,Gary McSheffrey,Sebastian Larsson,Fabrice Muamba,Mikael Forssell,Cameron Jerome,Mark Schwarzer,Luke Young,Jonathan Woodgate,Emanuel Pogatetz,David Wheater,Julio Arca,George Boateng,Fabio Rochemback,Stewart Downing,Jeremie Aliadiere,Tuncay Sanli
Derby County,Liverpool,"Wednesday, December 26",2007,15:00,33029,2007-2008 Barclays Premier League,1,2,Lewis Price,Tyrone Mears,Darren Moore,Dean Leacock,James McEveley,Stephen Pearson,Gary Teale,Eddie Lewis,Giles Barnes,Steve Howard,Kenny Miller,Pepe Reina,Jamie Carragher,Sami Hyypia,Steve Finnan,Fabio Aurelio,Steven Gerrard,John Arne Riise,Xabi Alonso,Fernando Torres,Andriy Voronin,Ryan Babel
Everton,Bolton Wanderers,"Wednesday, December 26",2007,15:00,38918,2007-2008 Barclays Premier League,2,0,Tim Howard,Joleon Lescott,Phil Neville,Joseph Yobo,Phil Jagielka,Tim Cahill,Lee Carsley,Thomas Gravesen,Mikel Arteta,Steven Pienaar,Yakubu Aiyegbeni,Jussi Jaaskelainen,Nicky Hunt,Andrew O'Brien,Abdoulaye Meite,Ricardo Gardner,Kevin Nolan,Ivan Campo,Danny Guthrie,Kevin Davies,El-Hadji Diouf,Nicolas Anelka
Sunderland,Manchester United,"Wednesday, December 26",2007,15:00,4736,2007-2008 Barclays Premier League,0,4,Craig Gordon,Danny Higginbotham,Danny Collins,Paul McShane,Dickson Etuhu,Dean Whitehead,Dwight Yorke,Ross Wallace,Martyn Waghorn,Michael Chopra,Kenwyne Jones,Tomasz Kuszczak,John O'Shea,Rio Ferdinand,Wes Brown,Nemanja Vidic,Michael Carrick,Darren Fletcher,Cristiano Ronaldo,Nani,Louis Saha,Wayne Rooney
Wigan Athletic,Newcastle United,"Wednesday, December 26",2007,15:00,20304,2007-2008 Barclays Premier League,1,0,Chris Kirkland,Titus Bramble,Mario Melchiot,Ryan Taylor,Paul Scharner,Michael Brown,Kevin Kilbane,Denny Landzaat,Antoine Sibierski,Antonio Valencia,Marcus Bent,Shay Given,Steven Taylor,Habib Beye,Damien Duff,Geremi,Abdoulaye Faye,James Milner,Emre Belözoglu,Charles N'Zogbia,Alan Smith,Mark Viduka
Portsmouth,Arsenal,"Wednesday, December 26",2007,19:45,20556,2007-2008 Barclays Premier League,0,0,David James,Lauren,Sol Campbell,Hermann Hreidarsson,Sylvain Distin,Papa Bouba Diop,Richard Hughes,Sulley Muntari,Niko Kranjcar,Nwankwo Kanu,Benjani Mwaruwari,Manuel Almunia,William Gallas,Kolo Touré,Emmanuel Eboué,Gaël Clichy,Bacary Sagna,Tomas Rosicky,Alexsandr Hleb,Cesc Fàbregas,Mathieu Flamini,Emmanuel Adebayor
Manchester City,Blackburn Rovers,"Thursday, December 27",2007,19:45,42112,2007-2008 Barclays Premier League,2,2,Joe Hart,Richard Dunne,Michael Ball,Nedum Onuoha,Micah Richards,Vedran Corluka,Martin Petrov,Stephen Ireland,Gelson Fernandes,Darius Vassell,Rolando Bianchi,Brad Friedel,Zurab Khizanishvili,Bruno Berner,Ryan Nelsen,Christopher Samba,Steven Reid,David Dunn,Morten Gamst Pedersen,Brett Emerton,David Bentley,Roque Santa Cruz
Birmingham City,Fulham,"Saturday, December 29",2007,15:00,28923,2007-2008 Barclays Premier League,1,1,Maik Taylor,Liam Ridgewell,Franck Queudrue,Radhi Jaidi,Stephen Kelly,Damien Johnson,Gary McSheffrey,Sebastian Larsson,Fabrice Muamba,Mikael Forssell,Cameron Jerome,Antti Niemi,Paul Konchesky,Dejan Stefanovic,Carlos Bocanegra,Elliot Omozusi,Danny Murphy,Simon Davies,Clint Dempsey,Steven Davis,David Healy,Hameur Bouazza
Chelsea,Newcastle United,"Saturday, December 29",2007,15:00,41751,2007-2008 Barclays Premier League,2,1,Henrique Hilario,Juliano Belletti,Wayne Bridge,Tal Ben Haim,Alex,Shaun Wright-Phillips,Joe Cole,Michael Essien,Michael Ballack,John Obi Mikel,Salomon Kalou,Shay Given,Claudio Cacapa,Steven Taylor,Habib Beye,Damien Duff,Nicky Butt,Abdoulaye Faye,James Milner,Charles N'Zogbia,Alan Smith,Obafemi Martins
Portsmouth,Middlesbrough,"Saturday, December 29",2007,15:00,20089,2007-2008 Barclays Premier League,0,1,David James,Lauren,Sol Campbell,Hermann Hreidarsson,Sylvain Distin,Papa Bouba Diop,Richard Hughes,John Utaka,Niko Kranjcar,Nwankwo Kanu,Benjani Mwaruwari,Mark Schwarzer,Luke Young,Jonathan Woodgate,Emanuel Pogatetz,Robert Huth,Gary O'Neil,Julio Arca,Stewart Downing,Mohamed Shawky,Tuncay Sanli,Lee Donggook
Sunderland,Bolton Wanderers,"Saturday, December 29",2007,15:00,42058,2007-2008 Barclays Premier League,3,1,Craig Gordon,Danny Higginbotham,Danny Collins,Paul McShane,Liam Miller,Dickson Etuhu,Dean Whitehead,Kieran Richardson,Andrew Cole,Michael Chopra,Kenwyne Jones,Jussi Jaaskelainen,Jlloyd Samuel,Andrew O'Brien,Abdoulaye Meite,Joey O'Brien,Ricardo Gardner,Kevin Nolan,Gavin McCann,Kevin Davies,El-Hadji Diouf,Nicolas Anelka
Tottenham Hotspur,Reading,"Saturday, December 29",2007,15:00,36178,2007-2008 Barclays Premier League,6,4,Paul Robinson,Ledley King,Lee Young-Pyo,Pascal Chimbonda,Younes Kaboul,Jermaine Jenas,Steed Malbranque,Tom Huddlestone,Aaron Lennon,Robbie Keane,Dimitar Berbatov,Marcus Hahnemann,Graeme Murty,Nicky Shorey,Ivar Ingimarsson,Ibrahima Sonko,James Harper,Bobby Convey,Kalifa Cisse,Stephen Hunt,Dave Kitson,Kevin Doyle
West Ham United,Manchester United,"Saturday, December 29",2007,15:00,34966,2007-2008 Barclays Premier League,2,1,Robert Green,Lucas Neill,Matthew Upson,George McCartney,Jonathan Spector,Hayden Mullins,Scott Parker,Freddie Ljungberg,Nolberto Solano,Mark Noble,Carlton Cole,Tomasz Kuszczak,Rio Ferdinand,Wes Brown,Patrice Evra,Nemanja Vidic,Ryan Giggs,Darren Fletcher,Owen Hargreaves,Cristiano Ronaldo,Louis Saha,Carlos Tevez
Wigan Athletic,Aston Villa,"Saturday, December 29",2007,15:00,18806,2007-2008 Barclays Premier League,1,2,Chris Kirkland,Titus Bramble,Mario Melchiot,Ryan Taylor,Paul Scharner,Michael Brown,Kevin Kilbane,Denny Landzaat,Antoine Sibierski,Antonio Valencia,Marcus Bent,Scott Carson,Martin Laursen,Curtis Davies,Wilfred Bouma,Olof Mellberg,Shaun Maloney,Gareth Barry,Nigel Reo-Coker,John Carew,Ashley Young,Gabriel Agbonlahor
Everton,Arsenal,"Saturday, December 29",2007,17:15,39443,2007-2008 Barclays Premier League,1,4,Tim Howard,Joleon Lescott,Tony Hibbert,Phil Neville,Joseph Yobo,Phil Jagielka,Tim Cahill,Lee Carsley,Mikel Arteta,Steven Pienaar,Yakubu Aiyegbeni,Manuel Almunia,William Gallas,Kolo Touré,Gaël Clichy,Bacary Sagna,Alexsandr Hleb,Cesc Fàbregas,Mathieu Flamini,Abou Diaby,Eduardo,Nicklas Bendtner
Derby County,Blackburn Rovers,"Sunday, December 30",2007,13:30,30048,2007-2008 Barclays Premier League,1,2,Lewis Price,Tyrone Mears,Michael Johnson,Dean Leacock,James McEveley,Claude Davis,Matt Oakley,Eddie Lewis,Giles Barnes,Steve Howard,Kenny Miller,Brad Friedel,Zurab Khizanishvili,Aaron Mokoena,Stephen Warnock,Ryan Nelsen,Tugay Kerimoglu,Morten Gamst Pedersen,Brett Emerton,David Bentley,Benedict McCarthy,Roque Santa Cruz
Manchester City,Liverpool,"Sunday, December 30",2007,16:00,47321,2007-2008 Barclays Premier League,0,0,Joe Hart,Richard Dunne,Michael Ball,Nedum Onuoha,Micah Richards,Vedran Corluka,Dietmar Hamann,Martin Petrov,Stephen Ireland,Elano,Darius Vassell,Pepe Reina,Jamie Carragher,Steve Finnan,Fabio Aurelio,Álvaro Arbeloa,Harry Kewell,Steven Gerrard,Yossi Benayoun,Javier Mascherano,Dirk Kuyt,Fernando Torres
Fulham,Chelsea,"Tuesday, January 1",2007,12:45,25357,2007-2008 Barclays Premier League,1,2,Antti Niemi,Paul Konchesky,Moritz Volz,Dejan Stefanovic,Carlos Bocanegra,Elliot Omozusi,Danny Murphy,Simon Davies,Clint Dempsey,Steven Davis,Diomansy Kamara,Henrique Hilario,Juliano Belletti,Wayne Bridge,Tal Ben Haim,Alex,Shaun Wright-Phillips,Joe Cole,Michael Essien,Michael Ballack,Steve Sidwell,Salomon Kalou
Arsenal,West Ham United,"Tuesday, January 1",2007,15:00,60102,2007-2008 Barclays Premier League,2,0,Manuel Almunia,William Gallas,Kolo Touré,Justin Hoyte,Emmanuel Eboué,Gaël Clichy,Tomas Rosicky,Cesc Fàbregas,Mathieu Flamini,Emmanuel Adebayor,Eduardo,Robert Green,Lucas Neill,Matthew Upson,George McCartney,Anton Ferdinand,John Pantsil,Jonathan Spector,Hayden Mullins,Freddie Ljungberg,Mark Noble,Carlton Cole
Manchester United,Birmingham City,"Tuesday, January 1",2007,15:00,75459,2007-2008 Barclays Premier League,1,0,Tomasz Kuszczak,John O'Shea,Rio Ferdinand,Patrice Evra,Nemanja Vidic,Michael Carrick,Park Ji-Sung,Cristiano Ronaldo,Nani,Anderson,Carlos Tevez,Maik Taylor,Liam Ridgewell,Franck Queudrue,Radhi Jaidi,Stephen Kelly,Gary McSheffrey,Mehdi Nafti,Sebastian Larsson,Fabrice Muamba,Garry O'Connor,Cameron Jerome
Middlesbrough,Everton,"Tuesday, January 1",2007,15:00,27028,2007-2008 Barclays Premier League,0,2,Mark Schwarzer,Luke Young,Jonathan Woodgate,Emanuel Pogatetz,Robert Huth,Gary O'Neil,Julio Arca,Fabio Rochemback,Stewart Downing,Tuncay Sanli,Lee Donggook,Tim Howard,Joleon Lescott,Tony Hibbert,Phil Neville,Nuno Valente,Phil Jagielka,Lee Carsley,Steven Pienaar,James McFadden,Andrew Johnson,Yakubu Aiyegbeni
Reading,Portsmouth,"Tuesday, January 1",2007,15:00,24084,2007-2008 Barclays Premier League,0,2,Marcus Hahnemann,Graeme Murty,Nicky Shorey,Ivar Ingimarsson,Ibrahima Sonko,James Harper,Bobby Convey,Kalifa Cisse,Stephen Hunt,Dave Kitson,Kevin Doyle,David James,Sol Campbell,Hermann Hreidarsson,Sylvain Distin,Glen Johnson,Papa Bouba Diop,Richard Hughes,John Utaka,Sulley Muntari,Niko Kranjcar,Benjani Mwaruwari
Aston Villa,Tottenham Hotspur,"Tuesday, January 1",2007,17:20,41609,2007-2008 Barclays Premier League,2,1,Scott Carson,Martin Laursen,Curtis Davies,Wilfred Bouma,Olof Mellberg,Stiliyan Petrov,Gareth Barry,Nigel Reo-Coker,Luke Moore,Ashley Young,Gabriel Agbonlahor,Paul Robinson,Michael Dawson,Lee Young-Pyo,Younes Kaboul,Jermaine Jenas,Steed Malbranque,Didier Zokora,Aaron Lennon,Kevin-Prince Boateng,Jermain Defoe,Dimitar Berbatov
Newcastle United,Manchester City,"Wednesday, January 2",2007,19:45,50956,2007-2008 Barclays Premier League,0,2,Shay Given,Claudio Cacapa,Steven Taylor,Habib Beye,Damien Duff,Nicky Butt,Abdoulaye Faye,James Milner,Charles N'Zogbia,Mark Viduka,Obafemi Martins,Joe Hart,Richard Dunne,Michael Ball,Nedum Onuoha,Micah Richards,Vedran Corluka,Dietmar Hamann,Martin Petrov,Stephen Ireland,Elano,Darius Vassell
Blackburn Rovers,Sunderland,"Wednesday, January 2",2007,20:00,23212,2007-2008 Barclays Premier League,1,0,Brad Friedel,Aaron Mokoena,Stephen Warnock,Ryan Nelsen,Christopher Samba,Tugay Kerimoglu,Morten Gamst Pedersen,Brett Emerton,David Bentley,Benedict McCarthy,Roque Santa Cruz,Craig Gordon,Danny Higginbotham,Danny Collins,Paul McShane,Liam Miller,Dean Whitehead,Dwight Yorke,Ross Wallace,Kieran Richardson,Daryl Murphy,Kenwyne Jones
Bolton Wanderers,Derby County,"Wednesday, January 2",2007,20:00,17014,2007-2008 Barclays Premier League,1,0,Jussi Jaaskelainen,Andrew O'Brien,Abdoulaye Meite,Joey O'Brien,Ricardo Gardner,Kevin Nolan,Ivan Campo,Danny Guthrie,Kevin Davies,El-Hadji Diouf,Nicolas Anelka,Lewis Price,Tyrone Mears,Darren Moore,James McEveley,Claude Davis,Gary Teale,Matt Oakley,Eddie Lewis,Giles Barnes,Kenny Miller,Craig Fagan
Liverpool,Wigan Athletic,"Wednesday, January 2",2007,20:00,42308,2007-2008 Barclays Premier League,1,1,Pepe Reina,Jamie Carragher,Steve Finnan,Fabio Aurelio,Álvaro Arbeloa,Harry Kewell,Steven Gerrard,Jermaine Pennant,Xabi Alonso,Javier Mascherano,Fernando Torres,Chris Kirkland,Titus Bramble,Mario Melchiot,Ryan Taylor,Paul Scharner,Michael Brown,Kevin Kilbane,Denny Landzaat,Antonio Valencia,Marcus Bent,Emile Heskey
Arsenal,Birmingham City,"Saturday, January 12",2007,15:00,60037,2007-2008 Barclays Premier League,1,1,Manuel Almunia,William Gallas,Philippe Senderos,Gaël Clichy,Bacary Sagna,Alexsandr Hleb,Cesc Fàbregas,Mathieu Flamini,Emmanuel Adebayor,Eduardo,Theo Walcott,Maik Taylor,Liam Ridgewell,Franck Queudrue,Rafael Schmitz,Stephen Kelly,Damien Johnson,Olivier Kapo,Sebastian Larsson,Fabrice Muamba,Garry O'Connor,Cameron Jerome
Aston Villa,Reading,"Saturday, January 12",2007,15:00,32288,2007-2008 Barclays Premier League,3,1,Scott Carson,Martin Laursen,Curtis Davies,Wilfred Bouma,Olof Mellberg,Stiliyan Petrov,Gareth Barry,Nigel Reo-Coker,Craig Gardner,John Carew,Ashley Young,Marcus Hahnemann,Ulises De la Cruz,Graeme Murty,Nicky Shorey,Ivar Ingimarsson,James Harper,Brynjar Gunnarsson,Kalifa Cisse,Stephen Hunt,Dave Kitson,Kevin Doyle
Chelsea,Tottenham Hotspur,"Saturday, January 12",2007,15:00,41777,2007-2008 Barclays Premier League,2,0,Petr Cech,Juliano Belletti,Ashley Cole,Ricardo Carvalho,Alex,Shaun Wright-Phillips,Joe Cole,Florent Malouda,Claude Makelele,Michael Ballack,Claudio Pizarro,Radek Cerny,Ledley King,Michael Dawson,Lee Young-Pyo,Pascal Chimbonda,Steed Malbranque,Aaron Lennon,Jamie O'Hara,Kevin-Prince Boateng,Robbie Keane,Dimitar Berbatov
Derby County,Wigan Athletic,"Saturday, January 12",2007,15:00,31658,2007-2008 Barclays Premier League,0,1,Lewis Price,Tyrone Mears,Andy Todd,Danny Mills,Claude Davis,Lewin Nyatanga,Robbie Savage,Laurent Robert,Craig Fagan,Hossam Ghaly,Giles Barnes,Chris Kirkland,Emmerson Boyce,Kevin Kilbane,Titus Bramble,Mario Melchiot,Michael Brown,Denny Landzaat,Antonio Valencia,Wilson Palacios,Marcus Bent,Emile Heskey
Everton,Manchester City,"Saturday, January 12",2007,15:00,38474,2007-2008 Barclays Premier League,1,0,Tim Howard,Joleon Lescott,Tony Hibbert,Phil Neville,Nuno Valente,Phil Jagielka,Tim Cahill,Lee Carsley,Mikel Arteta,James McFadden,Victor Anichebe,Joe Hart,Richard Dunne,Michael Ball,Nedum Onuoha,Micah Richards,Vedran Corluka,Dietmar Hamann,Martin Petrov,Elano,Darius Vassell,Nery Castillo
Middlesbrough,Liverpool,"Saturday, January 12",2007,15:00,33035,2007-2008 Barclays Premier League,1,1,Mark Schwarzer,Luke Young,Robert Huth,David Wheater,Jonathan Grounds,Gary O'Neil,George Boateng,Fabio Rochemback,Stewart Downing,Jeremie Aliadiere,Tuncay Sanli,Pepe Reina,Jamie Carragher,Sami Hyypia,Steve Finnan,Álvaro Arbeloa,Steven Gerrard,John Arne Riise,Yossi Benayoun,Javier Mascherano,Fernando Torres,Andriy Voronin
West Ham United,Fulham,"Saturday, January 12",2007,15:00,34947,2007-2008 Barclays Premier League,2,1,Robert Green,Matthew Upson,George McCartney,Anton Ferdinand,Jonathan Spector,Hayden Mullins,Freddie Ljungberg,Matthew Etherington,Mark Noble,Dean Ashton,Carlton Cole,Antti Niemi,Paul Konchesky,Chris Baird,Moritz Volz,Dejan Stefanovic,Carlos Bocanegra,Danny Murphy,Simon Davies,Clint Dempsey,Steven Davis,David Healy
Manchester United,Newcastle United,"Saturday, January 12",2007,17:15,75965,2007-2008 Barclays Premier League,6,0,Edwin van der Sar,John O'Shea,Rio Ferdinand,Patrice Evra,Nemanja Vidic,Michael Carrick,Ryan Giggs,Cristiano Ronaldo,Anderson,Wayne Rooney,Carlos Tevez,Shay Given,Claudio Cacapa,Steven Taylor,José Enrique,Stephen Carr,Damien Duff,Nicky Butt,James Milner,Charles N'Zogbia,Alan Smith,Michael Owen
Sunderland,Portsmouth,"Sunday, January 13",2007,13:30,37369,2007-2008 Barclays Premier League,2,0,Craig Gordon,Nyron Nosworthy,Danny Collins,Jonny Evans,Liam Miller,Dean Whitehead,Dwight Yorke,Kieran Richardson,Daryl Murphy,Kenwyne Jones,Anthony Stokes,David James,Sol Campbell,Hermann Hreidarsson,Sylvain Distin,Noe Pamarot,Richard Hughes,Niko Kranjcar,Arnold Mvuemba,Pedro Mendes,Benjani Mwaruwari,David Nugent
Bolton Wanderers,Blackburn Rovers,"Sunday, January 13",2007,16:00,18315,2007-2008 Barclays Premier League,1,2,Jussi Jaaskelainen,Andrew O'Brien,Joey O'Brien,Lubomir Michalik,Ricardo Gardner,Kevin Nolan,Ivan Campo,Stelios Giannakopoulos,Tamir Cohen,Danny Guthrie,Kevin Davies,Brad Friedel,Andre Ooijer,Stephen Warnock,Ryan Nelsen,Christopher Samba,Steven Reid,David Dunn,Morten Gamst Pedersen,David Bentley,Benedict McCarthy,Roque Santa Cruz
Birmingham City,Chelsea,"Saturday, January 19",2007,15:00,26567,2007-2008 Barclays Premier League,0,1,Maik Taylor,Liam Ridgewell,Franck Queudrue,Rafael Schmitz,Stephen Kelly,Damien Johnson,Olivier Kapo,Sebastian Larsson,Fabrice Muamba,Garry O'Connor,Cameron Jerome,Petr Cech,Juliano Belletti,Ashley Cole,Ricardo Carvalho,Alex,Shaun Wright-Phillips,Joe Cole,Florent Malouda,Claude Makelele,Michael Ballack,Nicolas Anelka
Blackburn Rovers,Middlesbrough,"Saturday, January 19",2007,15:00,21687,2007-2008 Barclays Premier League,1,1,Brad Friedel,Andre Ooijer,Stephen Warnock,Ryan Nelsen,Christopher Samba,Steven Reid,David Dunn,Morten Gamst Pedersen,David Bentley,Jason Roberts,Roque Santa Cruz,Mark Schwarzer,Luke Young,Emanuel Pogatetz,Robert Huth,David Wheater,Gary O'Neil,Julio Arca,George Boateng,Stewart Downing,Jeremie Aliadiere,Tuncay Sanli
Fulham,Arsenal,"Saturday, January 19",2007,15:00,25297,2007-2008 Barclays Premier League,0,3,Antti Niemi,Moritz Volz,Aaron Hughes,Dejan Stefanovic,Carlos Bocanegra,Danny Murphy,Simon Davies,Seol Ki-Hyeon,Alexey Smertin,Clint Dempsey,Steven Davis,Manuel Almunia,William Gallas,Philippe Senderos,Gaël Clichy,Bacary Sagna,Tomas Rosicky,Alexsandr Hleb,Cesc Fàbregas,Mathieu Flamini,Emmanuel Adebayor,Eduardo
Portsmouth,Derby County,"Saturday, January 19",2007,15:00,19401,2007-2008 Barclays Premier League,3,1,David James,Lauren,Hermann Hreidarsson,Sylvain Distin,Noe Pamarot,Glen Johnson,Niko Kranjcar,Lassana Diarra,Pedro Mendes,Benjani Mwaruwari,David Nugent,Lewis Price,Darren Moore,Andy Todd,Danny Mills,Lewin Nyatanga,Robbie Savage,Laurent Robert,Hossam Ghaly,Kenny Miller,Craig Fagan,Emanuel Villa
Reading,Manchester United,"Saturday, January 19",2007,15:00,24135,2007-2008 Barclays Premier League,0,2,Marcus Hahnemann,Graeme Murty,Nicky Shorey,Ivar Ingimarsson,James Harper,Bobby Convey,Kalifa Cisse,Stephen Hunt,Dave Kitson,Kevin Doyle,Leroy Lita,Edwin van der Sar,Rio Ferdinand,Wes Brown,Patrice Evra,Nemanja Vidic,Michael Carrick,Owen Hargreaves,Cristiano Ronaldo,Wayne Rooney,Park Ji-Sung,Carlos Tevez
Tottenham Hotspur,Sunderland,"Saturday, January 19",2007,15:00,3607,2007-2008 Barclays Premier League,2,0,Radek Cerny,Paul Stalteri,Michael Dawson,Lee Young-Pyo,Jermaine Jenas,Tom Huddlestone,Aaron Lennon,Jamie O'Hara,Kevin-Prince Boateng,Jermain Defoe,Dimitar Berbatov,Craig Gordon,Nyron Nosworthy,Danny Collins,Paul McShane,Jonny Evans,Liam Miller,Dean Whitehead,Dwight Yorke,Daryl Murphy,Kenwyne Jones,Anthony Stokes
Newcastle United,Bolton Wanderers,"Saturday, January 19",2007,17:15,5225,2007-2008 Barclays Premier League,0,0,Shay Given,Claudio Cacapa,David Rozehnal,Steven Taylor,José Enrique,Stephen Carr,Damien Duff,James Milner,Charles N'Zogbia,Michael Owen,Shola Ameobi,Jussi Jaaskelainen,Andrew O'Brien,Gretar Rafn Steinsson,Joey O'Brien,Lubomir Michalik,Matthew Taylor,Ricardo Gardner,Kevin Nolan,Gavin McCann,Danny Guthrie,Kevin Davies
Wigan Athletic,Everton,"Sunday, January 20",2007,13:30,1882,2007-2008 Barclays Premier League,1,2,Chris Kirkland,Titus Bramble,Mario Melchiot,Paul Scharner,Michael Brown,Kevin Kilbane,Denny Landzaat,Antonio Valencia,Wilson Palacios,Marcus Bent,Emile Heskey,Tim Howard,Joleon Lescott,Tony Hibbert,Phil Neville,Nuno Valente,Phil Jagielka,Tim Cahill,Lee Carsley,Leon Osman,Mikel Arteta,Andrew Johnson
